0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CADFAM.TXT|201|REFRI 237ML 12UN PET|201|
CADFAM.TXT|202|REFRI 350ML 12UN PET|202|
CADFAM.TXT|203|REFRI 2L 6UN PET|203|
CADFAM.TXT|204|REFRI 2L 6UN PET|204|
CADFAM.TXT|205|FRESH 1,5L 6UN PET|205|
CADFAM.TXT|206|REFR 1500ML PCT|206|
CADFAM.TXT|207|REFRI 350ML 6UN PET|207|
CADFAM.TXT|208|REFR 600ML CX24 RET|208|
CADFAM.TXT|209|PET 237ML PCT12|209|
CADFAM.TXT|210|REFRESCO EM PO 25G C/15UN|210|
CADFAM.TXT|211|VINHO 500ML 6UN|211|
CADFAM.TXT|212|ESPUMANTE 660ML 1UN|212|
CADFAM.TXT|213|SALGADINHO 1UN|213|
CADFAM.TXT|214|COQUETEL 473ML 6UN|214|
CADFAM.TXT|215|ENERGETICO 473ML 6UN|215|
CADFAM.TXT|216|BISCOITO 45G 1UN|216|
CADFAM.TXT|217|AGUA 490ML PCT C/12|217|
CADFAM.TXT|218|COQUETEL 2000ML 1UN|218|
CADFAM.TXT|219|COQUETEL 275ML C/12UN|219|
CADFAM.TXT|220|COQUETEL 500ML 6UN|220|
CADFAM.TXT|221|ICE 24UN 275LM|221|
CADFAM.TXT|222|INSUMO MIHEIRO|222|
CADFAM.TXT|223|CAFE 1 CARTUCHO C/10 CAPSULAS|223|
CADFAM.TXT|224|AGUARDENTE 600ML CX C/12|224|
CADFAM.TXT|225|BEBIDA MISTA 269ML 1UN|225|
CADFAM.TXT|226|ICE 12UN 300ML|226|
CADFAM.TXT|227|COQUETEL 870ML 12UN|227|
CADFAM.TXT|228|VDK 870ML 1UN|228|
CADFAM.TXT|229|CACHACA 750ML 12UN|229|
CADFAM.TXT|230|CAFE CX C/12 CART C/10 CAPSULA|230|
CADFAM.TXT|231|CACHACA 350ML 1UN|231|
CADFAM.TXT|232|BEBIDA MISTA 1UN 965ML|232|
CADFAM.TXT|233|VODKA 965ML 1UN|233|
CADFAM.TXT|234|BEBIDA MISTA 900ML 6UN|234|
CADFAM.TXT|235|BEBIDA MISTA 500ML 12UN|235|
CADFAM.TXT|236|BEBIDA MISTA 1000ML PCT C/6|236|
CADFAM.TXT|237|CAFE CX 5 DISPLAY 15 CASQ 10G|237|
CADFAM.TXT|238|GROSELHA 920ML 1UN|238|
CADFAM.TXT|239|SUCO 1350ML 6UN|239|
CADFAM.TXT|240|CACHACA 250ML 1UN|240|
CADFAM.TXT|241|CACHACA 275ML 1UN|241|
CADFAM.TXT|245|REFRI LT 350ML 12UN|245|
CADFAM.TXT|246|REFRI LT 350ML 6UN|246|
CADFAM.TXT|247|AGUA LT 350ML 6UN|247|
CADFAM.TXT|248|CONHAQUE 970ML 1UN|248|
CADFAM.TXT|249|CAFE 15 CASQUINHA 1 DISPLAY|249|
CADFAM.TXT|251|CHA 350ML 12UN|251|
CADFAM.TXT|252|SUCOS 290ML 6UN|252|
CADFAM.TXT|253|BEBIDA MISTA 970ML CX 12UN|253|
CADFAM.TXT|254|CACHACA 490ML 12UN|254|
CADFAM.TXT|255|COROTE 490ML 12UN|255|
CADFAM.TXT|256|ENERGETICO 280ML 12UN|256|
CADFAM.TXT|257|AGUARDENTE 740ML 6UN|257|
CADFAM.TXT|258|SUCO 300ML 12UN|258|
CADFAM.TXT|259|CERV 210ML SIX 6UN|259|
CADFAM.TXT|260|CERV 275ML SIX 6UN|260|
CADFAM.TXT|261|CACHACA 355ML C/12UN|261|
CADFAM.TXT|262|COQUETEL 6UN 600ML|262|
CADFAM.TXT|263|WHISKY 1000ML 12UN|263|
CADFAM.TXT|264|ENER 269ML 12UN|264|
CADFAM.TXT|265|CERV 275ML 24UN|265|
CADFAM.TXT|266|CERV 210ML CX C/ 24UN|266|
CADFAM.TXT|267|WHISKY 750ML 12UN|267|
CADFAM.TXT|268|REFRI 1000ML 9UN|268|
CADFAM.TXT|269|REFRESCO 250ML 12UN|269|
CADFAM.TXT|270|WHISKY 750ML 6UN|270|
CADFAM.TXT|271|CONHAQUE 890ML 1UN|271|
CADFAM.TXT|272|VODKA 970ML 1UN|272|
CADFAM.TXT|273|GIN 750ML 6UN|273|
CADFAM.TXT|274|COQUETEL 1000ML 1UN|274|
CADFAM.TXT|275|FERMENTADO 750ML 1UN|275|
CADFAM.TXT|276|BEBIDA MISTA 1000ML 1UN|276|
CADFAM.TXT|277|COQUETEL 750ML 1UN|277|
CADFAM.TXT|278|COQUETEL 750ML 12UN|278|
CADFAM.TXT|279|REFRESCO 460ML 12UN|279|
CADFAM.TXT|280|ICE 269ML 12UN|280|
CADFAM.TXT|281|CACHACA 910ML 12UN|281|
CADFAM.TXT|282|TONICA 200ML 12UN|282|
CADFAM.TXT|283|REFRESCO 200ML 12UN|283|
CADFAM.TXT|284|REFRESCO 200ML 36UN|284|
CADFAM.TXT|285|VINHO 1000ML 6UN|285|
CADFAM.TXT|286|SUCO 1000ML C/6UN|286|
CADFAM.TXT|287|APERITIVO 900ML 12UN|287|
CADFAM.TXT|288|WHISKY 670ML 1UN|288|
CADFAM.TXT|289|VODKA 960ML 1UN|289|
CADFAM.TXT|290|BEBIDA MISTA 960ML 1UN|290|
CADFAM.TXT|291|ESPUMANTE 750ML 1UN|291|
CADFAM.TXT|292|VINHO 1,4L 1UN|292|
CADFAM.TXT|293|REFRI 269ML 6UN|293|
CADFAM.TXT|294|COQUETEL 870ML 1UN|294|
CADFAM.TXT|295|AGUARDENTE 2000ML 1UN|295|
CADFAM.TXT|296|COQUETEL 920ML 1UN|296|
CADFAM.TXT|297|COROTE 510ML 12UN|297|
CADFAM.TXT|298|COQUETEL 269ML 12UN|298|
CADFAM.TXT|299|CERV 350ML 18UN|299|
CADFAM.TXT|300|SAQUE 880ML 12UN|300|
CADFAM.TXT|301|SAQUE 2000ML 6UN|301|
CADFAM.TXT|303|MOLHO 500ML 1UN|303|
CADFAM.TXT|304|MOLHO 200ML 1UN|304|
CADFAM.TXT|305|AGUA 1,5L 06UN|305|
CADFAM.TXT|306|AGUA 1,5L 08UNID|306|
CADFAM.TXT|307|AGUA 1,5L 04UN|307|
CADFAM.TXT|309|MOLHO 1000ML 1UN|309|
CADFAM.TXT|310|AGUA 510ML C/12 UN|310|
CADFAM.TXT|311|AGUA 300ML C/12 UN|311|
CADFAM.TXT|313|AGUA 500ML C/12 UN|313|
CADFAM.TXT|314|VODKA 600ML 1UN|314|
CADFAM.TXT|315|AGUA 200ML C/48 UN|315|
CADFAM.TXT|316|AGUA DE COCO 200ML C/18 UN|316|
CADFAM.TXT|317|CACHACA 980ML 1UN|317|
CADFAM.TXT|318|ICE 269ML 4UN|318|
CADFAM.TXT|319|SALGADINHO 120G 15UN|319|
CADFAM.TXT|320|AGUA 240 ML 12UN|320|
CADFAM.TXT|321|SALGADINHO 20UN|321|
CADFAM.TXT|322|SALGADINHO 10UN|322|
CADFAM.TXT|323|BISCOITO 20UN|323|
CADFAM.TXT|324|BISCOITO 18UN|324|
CADFAM.TXT|325|AGUA 330 ML 12UN|325|
CADFAM.TXT|326|CACHACA 160ML 12UN|326|
CADFAM.TXT|327|AGUA 250ML 12UN|327|
CADFAM.TXT|328|AGUA 350ML 12UN|328|
CADFAM.TXT|329|AGUA 600ML 12UN|329|
CADFAM.TXT|330|AGUA 1260 ML 06UN|330|
CADFAM.TXT|331|AGUA 2L 9UN|331|
CADFAM.TXT|332|REFRI 2L 9UN|332|
CADFAM.TXT|333|VODKA 1L 12UN|333|
CADFAM.TXT|334|VODKA 750ML 12UN|334|
CADFAM.TXT|335|VINHO 750ML 12UN|335|
CADFAM.TXT|336|VINHO 2L 6UN|336|
CADFAM.TXT|337|VINHO 375ML 12UN|337|
CADFAM.TXT|338|COLLER 750ML 12UN|338|
CADFAM.TXT|339|BISCOITO 10UN|339|
CADFAM.TXT|340|BISCOITO 16UN|340|
CADFAM.TXT|341|BISCOITO 15UN|341|
CADFAM.TXT|342|BISCOITO 8UN|342|
CADFAM.TXT|343|SALGADINHO 150G 10UN|343|
CADFAM.TXT|344|BISCOITO 45G 20UN|344|
CADFAM.TXT|345|BISCOITO 140G 14UN|345|
CADFAM.TXT|346|BATATA 45G 12UN|346|
CADFAM.TXT|347|AMENDOIM 400G 10UN|347|
CADFAM.TXT|348|AMENDOIM 40G 20UN|348|
CADFAM.TXT|349|AMENDOIM 30G 20UN|349|
CADFAM.TXT|350|AGUARDENTE 965 ML CX 12|350|
CADFAM.TXT|351|AGUARDENTE 600 ML CX 12|351|
CADFAM.TXT|353|AGUARDENTE 700|353|
CADFAM.TXT|354|AGUARDENTE 965 ML RET|354|
CADFAM.TXT|355|AGUARDENTE 600 ML RET|355|
CADFAM.TXT|356|COQ 4LTS UN|356|
CADFAM.TXT|357|COQ 3LTS UN|357|
CADFAM.TXT|358|COQ 1,5LTS PCT6|358|
CADFAM.TXT|359|COQ 870ML PCT6|359|
CADFAM.TXT|361|COMBO PRODUTOS|361|
CADFAM.TXT|362|CASTANHA 50G 30UN|362|
CADFAM.TXT|363|DOCE DE LEITE 400G 12UN|363|
CADFAM.TXT|364|DOCE DE LEITE 400G 24UN|364|
CADFAM.TXT|366|DOCE DE LEITE 750G 10UN|366|
CADFAM.TXT|368|DOCE DE LEITE 950G 8UN|368|
CADFAM.TXT|369|PIPOCA 70G 10UN|369|
CADFAM.TXT|371|TORTILLA 55G 12UN|371|
CADFAM.TXT|373|CERV LT 350 ML UNIDADE|373|
CADFAM.TXT|374|LAMEN 70G 50UN|374|
CADFAM.TXT|376|CACHACA 790ML 1UN|376|
CADFAM.TXT|377|APERITIVO 250ML 6UN|377|
CADFAM.TXT|378|APERITIVO 6UN 1000ML|378|
CADFAM.TXT|379|CACHACA 900ML 1UN|379|
CADFAM.TXT|381|ENER LT 270ML 12UN|381|
CADFAM.TXT|382|COQUETEL 900ML 6UN|382|
CADFAM.TXT|383|VODKA 980ML 1UN|383|
CADFAM.TXT|384|REFRI 220ML 12UN|384|
CADFAM.TXT|386|AGUARDENTE 900ML 6UN|386|
CADFAM.TXT|387|REFRESCO 450ML 6UN|387|
CADFAM.TXT|388|CHA 450ML 6UN|388|
CADFAM.TXT|389|CACHACA 350ML 6UN|389|
CADFAM.TXT|390|ENER PET 1000ML 06UN|390|
CADFAM.TXT|391|CACHACA 600ML 6UN|391|
CADFAM.TXT|392|REFRI 600ML 6UN|392|
CADFAM.TXT|393|AGUA DE COCO 1L 12UN|393|
CADFAM.TXT|394|AGUA 5000ML 4UN|394|
CADFAM.TXT|396|AGUA 500ML 6UN|396|
CADFAM.TXT|397|WHISKY 920ML 1UN|397|
CADFAM.TXT|398|AGUARDENTE 970ML 1UN|398|
CADFAM.TXT|399|AGUARDENTE 970ML 12UN|399|
CADFAM.TXT|401|COQUETEL 500ML 1UN|401|
CADFAM.TXT|402|VODKA 970ML 6UN|402|
CADFAM.TXT|403|WHISKY 1000ML 6UN|403|
CADFAM.TXT|404|COQUETEL 355ML 6UN|404|
CADFAM.TXT|407|MESA E CADEIRA|407|
CADFAM.TXT|409|CONHAQUE 900ML 6UN|409|
CADFAM.TXT|410|VODKA 900ML 6UN|410|
CADFAM.TXT|411|VINHO 1,45ML 1UN|411|
CADFAM.TXT|412|VINHO 1,45ML 6UN VDR|412|
CADFAM.TXT|414|COOLER 500ML 1UN|414|
CADFAM.TXT|415|COOLER 500ML 6UN|415|
CADFAM.TXT|416|VINHO 660ML 6UN|416|
CADFAM.TXT|417|CONHAQUE 1000ML 1UN|417|
CADFAM.TXT|418|COMBO PRODUTOS|418|
CADFAM.TXT|419|CERV 473ML 6UN|419|
CADFAM.TXT|420|BEBIDA MISTA 500ML 1UN|420|
CADFAM.TXT|421|COQUETEL 269ML 1UN|421|
CADFAM.TXT|422|PALHEIRO 10UN|422|
CADFAM.TXT|423|PALHEIRO 1UN|423|
CADFAM.TXT|424|CACHACA 510ML 12UN|424|
CADFAM.TXT|426|COMP ALIMENTAR 450ML 12UN|426|
CADFAM.TXT|429|CAFE GRAO 1KG 1UN|429|
CADFAM.TXT|430|CAFE GRAO 500G 1UN|430|
CADFAM.TXT|431|REFRIGERANTE 510ML 12UN|431|
CADFAM.TXT|432|NECTAR 290ML 6UN|432|
CADFAM.TXT|433|COQUETEL 600ML 12UN|433|
CADFAM.TXT|434|ICE 300ML 6UN|434|
CADFAM.TXT|435|CHOPP 15L 1UN|435|
CADFAM.TXT|436|CACHACA 960ML 1UN|436|
CADFAM.TXT|437|MEL 1,25KG 1UN|437|
CADFAM.TXT|438|COQUETEL 300ML 12|438|
CADFAM.TXT|439|COQUETEL 275ML 6UN|439|
CADFAM.TXT|440|GIN 800ML 1UN|440|
CADFAM.TXT|441|BATATA 87G 1UN|441|
CADFAM.TXT|442|PIPOCA 40G 1UN|442|
CADFAM.TXT|443|FAROFA 320G 1UN|443|
CADFAM.TXT|444|BATATA 40G 1UN|444|
CADFAM.TXT|445|BATATA 101G 1UN|445|
CADFAM.TXT|446|BATATA 80G 1UN|446|
CADFAM.TXT|447|AMENDOIM 70G 1UN|447|
CADFAM.TXT|448|PACOCA 20G 1CX 50UN|448|
CADFAM.TXT|449|PACOCA 15G 1CX 50UN|449|
CADFAM.TXT|450|VODKA 1L UND|450|
CADFAM.TXT|451|VODKA LEONOFF|451|
CADFAM.TXT|456|BEBIDA QUENTE 965ML CX C/12|456|
CADFAM.TXT|457|AGUA DE COCO 1L 1UN|457|
CADFAM.TXT|458|CACHACA 270ML 1UN|458|
CADFAM.TXT|459|COQUETEL 970ML 6UN|459|
CADFAM.TXT|460|BEBIDA QUENTE LITRO C/06|460|
CADFAM.TXT|461|BEBIDA QUENTE 900 ML C/06|461|
CADFAM.TXT|462|GIN 800ML 6UN|462|
CADFAM.TXT|463|ENERGETICO 483ML 12UN|463|
CADFAM.TXT|464|SUCO 1,5L 1UN|464|
CADFAM.TXT|466|PACOCA 1CX C/10UN 15G|466|
CADFAM.TXT|467|PACOCA 1CX 24UN 18G|467|
CADFAM.TXT|468|AGUARDENTE 305ML 20UN|468|
CADFAM.TXT|469|VINHO 965ML 1UN|469|
CADFAM.TXT|470|KIT 2G 1T|470|
CADFAM.TXT|471|SUCO 200ML 27UN|471|
CADFAM.TXT|472|TORRESMO 70G 1UN|472|
CADFAM.TXT|473|BATATA 170G 1UN|473|
CADFAM.TXT|474|SALGADINHO 1UN 50G|474|
CADFAM.TXT|475|SALGADINHO 90G 1UN|475|
CADFAM.TXT|538|GARRAFA 600NL PITU UN|538|
CADFAM.TXT|542|VASILHAME 1005ML 01UN|542|
CADFAM.TXT|556|CAIXA PLAST PADRAO 51 1L 01UN|556|
CADFAM.TXT|563|BARRIL 30 LITROS|563|
CADFAM.TXT|564|BARRIL 50 LITROS|564|
CADFAM.TXT|567|SUCO 500 ML 12UN|567|
CADFAM.TXT|568|DESPESAS|568|
CADFAM.TXT|569|SUCO 450 ML 12UN|569|
CADFAM.TXT|570|BARRIL 10 LITROS|570|
CADFAM.TXT|571|VASILHAME 300 ML|571|
CADFAM.TXT|572|CAIXA PLASTICA 300 ML RETORNAV|572|
CADFAM.TXT|573|CAIXA COMPLETA 300 ML|573|
CADFAM.TXT|574|VASILHAME 600 ML|574|
CADFAM.TXT|575|CAIXA PLASTICA 600 ML RETORNAV|575|
CADFAM.TXT|576|CAIXA COMPLETA 600 ML|576|
CADFAM.TXT|577|VASILHAME 600 ML USADO|577|
CADFAM.TXT|578|CAIXA 600 ML RET / REV|578|
CADFAM.TXT|579|CAIXA 300 ML RET / REV|579|
CADFAM.TXT|586|CACHACA DA ROCA ENVE 3ANOS 700|586|
CADFAM.TXT|588|CANINHA DA ROCA PET 500ML|588|
CADFAM.TXT|589|CONHAQUE NAUTILUS 900ML|589|
CADFAM.TXT|591|ENERGETICO 2000ML|591|
CADFAM.TXT|592|GARRAFA 600ML UN RETORNAVEL|592|
CADFAM.TXT|593|BARRIL 700ML UN|593|
CADFAM.TXT|600|ATIVO|600|
CADFAM.TXT|620|COMODATO|620|
CADFAM.TXT|625|DIVERSOS|625|
CADFAM.TXT|630|MATERIAL LEVE|630|
CADFAM.TXT|640|MATERIAL PESADO|640|
CADFAM.TXT|645|TACAS|645|
CADFAM.TXT|646|AGUA 510ML PCT6|646|
CADFAM.TXT|647|AGUA BONAFONT 500ML 24UNID|647|
CADFAM.TXT|648|COMBO PRODUTOS|648|
CADFAM.TXT|649|AGUA BONAFONT 4500ML|649|
